,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
2431,2012,The Odd Life of Timothy Green,tt1462769,PG,105,"Comedy, Drama, Family, Fantasy",6.6,47,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",42715,51853450,117,162,5000,0,8
2432,2012,Safe,tt1656190,R,94,"Action, Crime, Thriller",6.5,55,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",96188,17142080,142,260,4991,0,2
2433,2012,Killing Them Softly,tt1764234,R,97,"Crime, Thriller",6.2,64,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",123933,15026056,386,421,4898,3,8
2434,2012,The Man with the Iron Fists,tt1258972,R,95,Action,5.4,51,"On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.",58124,15634090,234,215,4872,0,4
2435,2012,The Sapphires,tt1673697,PG-13,103,"Biography, Comedy, Drama, Music, Romance",7.0,67,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.",12104,2448455,79,137,4804,27,25
2436,2012,A Fantastic Fear of Everything,tt2006040,R,100,"Comedy, Horror",5.9,31,"A crime novelist, whose research on Victorian serial killers has turned him into a paranoid wreck, must confront his worst fears, when a film executive takes a sudden interest in his movie script.",13273,-1,55,60,4769,0,3
2437,2012,Gone,tt1838544,PG-13,94,"Action, Adventure, Drama, Horror, Mystery, Thriller",5.9,36,A woman is convinced her kidnapper has returned when her sister goes missing.,39413,11653123,126,160,4763,0,0
2438,2012,Bullet to the Head,tt1308729,R,92,"Action, Crime, Thriller",5.7,48,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",44734,9483821,143,287,4709,0,0
2439,2012,Holy Motors,tt2076220,Not Rated,115,"Drama, Fantasy",7.1,84,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",36783,-1,125,345,4563,29,68
2440,2012,House at the End of the Street,tt1582507,PG-13,101,"Drama, Horror, Thriller",5.6,31,"After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy who was the only survivor of the accident.",66206,31611916,169,229,4494,0,3
2441,2012,Trouble with the Curve,tt2083383,PG-13,111,"Drama, Sport",6.8,58,"A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout by helping him in a recruiting trip which could be his last.",56005,35763137,178,240,4425,2,0
2442,2012,On the Road,tt0337692,R,124,"Adventure, Drama, Romance",6.1,56,"Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.",37839,717753,138,252,4257,2,4
2443,2012,Man on a Ledge,tt1568338,PG-13,102,"Action, Adventure, Crime, Thriller",6.6,40,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",137325,18620000,159,258,4179,0,0
2444,2012,Paranormal Activity 4,tt2109184,R,88,"Horror, Mystery, Thriller",4.6,40,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",58268,53921300,259,254,4105,2,0
2445,2012,The Three Stooges,tt0383010,PG,92,"Comedy, Family",5.1,56,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show.",28523,44338224,204,162,4092,0,4
2446,2012,Lockout,tt1592525,PG-13,95,"Action, Sci-Fi, Thriller",6.1,48,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,89450,14326864,254,296,4034,0,0
2447,2012,V/H/S,tt2105044,R,116,"Horror, Thriller",5.8,55,"When a group of misfits are hired by an unknown third party to burglarize a desolate house and acquire a rare VHS tape, they discover more found footage than they bargained for.",52908,99770,301,273,4023,0,5
2448,2012,Madagascar 3: Europe's Most Wanted,tt1277953,PG,93,"Animation, Adventure, Comedy, Family",6.8,60,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.",146254,216391482,164,210,4002,3,20
2449,2012,Sexual Chronicles of a French Family,tt1753584,Not Rated,85,"Comedy, Drama, Romance",5.3,34,Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,3518,-1,14,21,3998,0,0
2450,2012,Safety Not Guaranteed,tt1862079,R,86,"Comedy, Drama, Romance",7.0,72,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,111757,4010957,281,272,3943,8,18
2451,2012,The Words,tt1840417,PG-13,102,"Drama, Mystery, Romance, Thriller",7.1,37,A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.,70182,11494838,154,216,3889,0,3
2452,2012,American Mary,tt1959332,R,103,"Drama, Horror",6.3,46,"The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients.",20388,-1,108,197,3836,15,9
2453,2012,Rise of the Guardians,tt1446192,PG,97,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.3,57,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",144969,103412758,199,263,3803,14,31
2454,2012,Passion,tt1829012,R,102,"Drama, Mystery, Thriller",5.3,53,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,20108,91186,105,207,3657,0,3
2455,2012,The Woman in Black,tt1596365,PG-13,95,"Drama, Fantasy, Horror, Thriller",6.4,62,A young solicitor travels to a remote village where he discovers the vengeful ghost of a scorned woman is terrorizing the locals.,165098,54333290,534,468,3647,5,14
2456,2012,Twice Born,tt1396226,R,127,"Drama, Romance, War",7.4,34,"A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.",14583,14947,33,39,-1,0,7
2457,2012,Aftershock,tt1780762,R,89,"Action, Adventure, Horror, Thriller",4.8,39,"In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare.",10420,40179,104,153,-1,0,3
2458,2012,Marfa Girl,tt2168854,Unrated,105,Drama,5.3,37,"A story centered on a directionless 16-year-old living in Marfa, Texas and his relationships with his girlfriend, his neighbor, his teacher, a newly arrived local artist, and a local Border Patrol officer.",1210,-1,13,26,-1,0,0
2459,2012,Robot & Frank,tt1990314,PG-13,89,"Comedy, Crime, Drama, Sci-Fi",7.1,67,"In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",59171,3325638,102,255,-1,2,6
2460,2012,Sap ji sang ciu,tt1424310,PG-13,109,"Action, Adventure, Comedy, Crime",6.1,29,A man searches the world for a set of mystic artifacts. The twelve bronze heads of the animals from the Chinese zodiac.,19391,-1,61,66,-1,7,12
2461,2012,Resolution,tt1977895,Not Rated,93,"Horror, Mystery, Thriller",6.3,80,"A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated.",11261,-1,77,111,-1,0,2
2462,2012,Arbitrage,tt1764183,R,107,"Drama, Thriller",6.6,73,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.,46694,7918283,156,290,-1,4,4
2463,2012,Great Expectations,tt1836808,PG-13,128,"Drama, Romance",6.4,60,A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.,11362,258656,39,119,-1,0,6
2464,2012,The Raven,tt1486192,R,110,"Crime, Mystery, Thriller",6.4,44,"When a madman begins committing horrific murders inspired by <a href='/name/nm0000590/?ref_='>Edgar Allan Poe</a>'s works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.",79526,16008272,215,271,-1,0,5
2465,2012,Chasing Mavericks,tt1629757,PG,116,"Biography, Drama, Sport",7.2,45,"When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it.",28952,6002756,82,119,-1,0,0
2466,2012,Lay the Favorite,tt1132449,R,94,"Comedy, Drama, Romance",4.8,38,"Ex-private dancer Beth aspires to be a Las Vegas cocktail waitress, when she falls in with Dink, a sports gambler. Sparks fly as she proves to be something of a gambling prodigy--much to the ire of Dink's wife, Tulip.",10534,20998,44,114,-1,0,0
2467,2012,Promised Land,tt2091473,R,106,Drama,6.6,55,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",34615,7597898,118,241,-1,3,6
2468,2012,The Tall Man,tt1658837,R,106,"Crime, Drama, Horror, Mystery, Thriller",5.9,52,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",36279,-1,200,179,-1,0,6
2469,2012,Premium Rush,tt1547234,PG-13,91,"Action, Crime, Thriller",6.5,66,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",105143,20275446,195,254,-1,0,4
2470,2012,Celeste & Jesse Forever,tt1405365,R,92,"Comedy, Drama, Romance",6.6,59,A divorcing couple tries to maintain their friendship while they both pursue other people.,27542,3094687,70,195,-1,0,4
2471,2012,John Dies at the End,tt1783732,R,99,"Comedy, Horror, Sci-Fi",6.4,53,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?",34352,141307,123,310,-1,2,6
2472,2012,Stand Up Guys,tt1389096,R,95,"Comedy, Crime, Thriller",6.5,41,A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,50477,3301046,130,183,-1,0,0
2473,2012,The Baytown Outlaws,tt1836944,R,98,"Action, Comedy, Crime",6.4,33,"When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.",12918,-1,58,65,-1,0,0
2474,2012,Diary of a Wimpy Kid: Dog Days,tt2023453,PG,94,"Comedy, Family",6.3,54,"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?",19519,49008662,42,87,-1,2,7
2475,2012,To the Wonder,tt1595656,R,112,"Drama, Romance",5.9,58,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",25287,586293,145,304,-1,5,10
2476,2012,Hit and Run,tt2097307,R,100,"Action, Comedy",6.1,50,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,32387,13746550,116,173,-1,0,0
2477,2012,Generation Um...,tt1718158,R,97,Drama,4.1,25,"Three adults during a single day in New York City, one filled with sex, drugs, and indecision.",3549,-1,62,20,-1,0,0
2478,2012,Hope Springs,tt1535438,PG-13,100,"Comedy, Drama, Romance",6.3,65,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",38608,63536011,193,233,-1,2,4
2479,2012,Red Tails,tt0485985,PG-13,125,"Action, Adventure, Drama, History, War",5.9,46,"A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.",31781,49876377,295,146,-1,2,9
2480,2012,Compliance,tt1971352,R,90,"Biography, Crime, Drama, Horror, Thriller",6.4,68,"A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.",28634,318622,193,293,-1,7,34
