,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
2585,2013,Nymphomaniac: Vol. I,tt1937390,Not Rated,117,Drama,6.9,64,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,106166,785669,258,348,641,4,9
2586,2013,Blue Is the Warmest Color,tt2278871,NC-17,180,"Drama, Romance",7.8,88,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",123492,2199675,297,434,520,5,5
2587,2013,The World's End,tt1213663,R,109,"Action, Comedy, Sci-Fi",7.0,81,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,232816,26004851,451,440,270,5,2
2588,2013,Don Jon,tt2229499,R,90,"Comedy, Drama, Romance",6.6,66,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",215575,24477704,321,371,212,2,7
2589,2013,About Time,tt2194499,R,123,"Comedy, Drama, Fantasy, Romance, Sci-Fi",7.8,55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",259555,15322921,511,272,100,3,9
2590,2013,Iron Man Three,tt1300854,PG-13,130,"Action, Adventure, Sci-Fi",7.2,62,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",684469,409013994,1246,633,78,9,2
2591,2013,Monsters University,tt1453405,G,104,"Animation, Adventure, Comedy, Family, Fantasy",7.3,65,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,290032,268492764,292,383,2742,9,7
2592,2013,The Best Offer,tt1924396,R,131,"Crime, Drama, Mystery, Romance",7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,95435,85433,174,141,2660,5,6
2593,2013,Side Effects,tt2053463,R,106,"Crime, Drama, Mystery, Thriller",7.1,75,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,167998,32172757,298,460,2629,0,5
2594,2013,The Host,tt1517260,PG-13,125,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",5.9,35,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",105303,26627201,384,280,2628,0,2
2595,2013,Oz the Great and Powerful,tt1623205,PG,130,"Adventure, Family, Fantasy",6.3,44,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",191633,234911825,528,537,2588,6,1
2596,2013,Homefront,tt2312718,R,100,"Action, Thriller",6.5,40,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",98149,20158492,166,211,2546,0,0
2597,2013,Stoker,tt1682180,R,99,"Drama, Thriller",6.8,58,"After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",97098,1702277,257,450,2486,4,5
2598,2013,Palo Alto,tt2479800,R,100,Drama,6.2,69,The life and struggles of a group of adolescents living in Palo Alto.,25282,750100,68,118,2392,0,4
2599,2013,A Good Day to Die Hard,tt1606378,R,98,"Action, Thriller",5.3,28,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",187721,67349198,533,423,2388,5,8
2600,2013,Oculus,tt2388715,R,104,"Horror, Mystery",6.5,61,"A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",106309,27695246,408,353,2375,3,6
2601,2013,The Counselor,tt2193215,R,117,"Crime, Drama, Thriller",5.3,48,A lawyer finds himself in over his head when he gets involved in drug trafficking.,91811,16973715,468,339,2284,5,3
2602,2013,The Hangover Part III,tt1951261,R,100,"Adventure, Comedy, Crime",5.8,30,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",269022,112200072,290,329,2206,2,7
2603,2013,After Earth,tt1815862,PG-13,100,"Action, Adventure, Sci-Fi",4.8,33,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",181016,60522097,809,355,2204,3,8
2604,2013,42,tt0453562,PG-13,128,"Biography, Drama, Sport",7.5,62,"In 1947, <a href='/name/nm0732697/?ref_='>Jackie Robinson</a> becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",77274,95001343,231,219,2201,3,9
2605,2013,Only Lovers Left Alive,tt1714915,R,123,"Comedy, Drama, Fantasy, Horror, Romance",7.3,79,"A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",80375,1879534,211,385,2179,9,1
2606,2013,Carrie,tt1939659,R,100,"Drama, Horror",5.9,53,"A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",124806,35266619,408,370,2173,6,7
2607,2013,Safe Haven,tt1702439,PG-13,115,"Drama, Romance, Thriller",6.7,34,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",96486,71349120,178,184,2158,3,7
2608,2013,Coherence,tt2866360,Not Rated,89,"Horror, Mystery, Sci-Fi, Thriller",7.2,65,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,88577,68877,210,197,2150,5,5
2609,2013,Machete Kills,tt2002718,R,107,"Action, Crime, Sci-Fi, Thriller",5.6,41,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,69672,8008161,174,266,2122,0,3
2610,2013,The Last Stand,tt1549920,R,107,"Action, Thriller",6.4,54,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",126270,12050299,278,381,2108,0,2
2611,2013,The Butler,tt1327773,PG-13,132,"Biography, Drama",7.2,66,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",102167,116632095,353,307,2075,8,0
2612,2013,Pain & Gain,tt1980209,R,129,"Action, Comedy, Crime, Drama, Thriller",6.4,45,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,187027,49875291,302,343,2008,0,4
2613,2013,The Heat,tt2404463,R,117,"Action, Comedy, Crime",6.6,60,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,152975,159582188,410,275,1993,7,6
2614,2013,Lovelace,tt1426329,R,93,"Biography, Drama",6.2,51,"The story of <a href='/name/nm0001483/?ref_='>Linda Lovelace</a>, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.",35810,356582,115,250,1985,0,3
2615,2013,Filth,tt1450321,R,97,"Comedy, Crime, Drama",7.1,56,"A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",93105,34321,149,266,1984,9,3
2616,2013,Escape Plan,tt1211956,R,115,"Action, Crime, Mystery, Sci-Fi, Thriller",6.7,49,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",210655,25132228,307,294,1946,0,2
2617,2013,Mama,tt2023587,PG-13,100,"Horror, Thriller",6.2,57,A young couple take in their two nieces only to suspect that a supernatural spirit named Mama has latched itself to their family.,157863,71628180,337,402,1763,1,9
2618,2013,Short Term 12,tt2370248,R,96,Drama,8.0,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,72552,1010414,145,263,1745,6,0
2619,2013,Nymphomaniac: Vol. II,tt2382009,Not Rated,124,Drama,6.7,60,"The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",78370,326983,148,251,1727,4,7
2620,2013,2 Guns,tt1272878,R,109,"Action, Comedy, Crime, Thriller",6.7,55,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",181290,75612460,192,272,1711,3,0
2621,2013,G.I. Joe: Retaliation,tt1583421,PG-13,110,"Action, Adventure, Sci-Fi, Thriller",5.8,41,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,165114,122523060,298,354,1682,0,1
2622,2013,Evil Dead,tt1288558,R,91,"Fantasy, Horror, Thriller",6.5,57,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",145744,54239856,841,557,1632,6,8
2623,2013,The To Do List,tt1758795,R,104,"Comedy, Romance",5.8,61,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",34384,3447339,84,98,1560,0,0
2624,2013,Enemy,tt2316411,R,91,"Mystery, Thriller",6.9,61,A man seeks out his exact look-alike after spotting him in a movie.,142115,1007088,359,319,1513,7,3
2625,2013,Identity Thief,tt2024432,R,111,"Adventure, Comedy, Crime, Drama",5.7,35,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,114970,134506920,255,259,4375,0,9
2626,2013,Snitch,tt0882977,PG-13,112,"Action, Drama, Thriller",6.5,51,"A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.",77767,42930462,137,244,4309,0,0
2627,2013,The East,tt1869716,PG-13,116,"Adventure, Drama, Thriller",6.8,68,An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,46679,2268296,124,202,4277,0,7
2628,2013,Labor Day,tt1967545,PG-13,111,"Drama, Romance",6.9,52,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",39029,13362308,116,220,4203,0,5
2629,2013,Trance,tt1924429,R,101,"Crime, Drama, Mystery, Thriller",6.9,61,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,104600,2319187,226,399,4199,3,3
2630,2013,Belle,tt2404181,PG,100,"Biography, Drama, Romance",7.4,64,The mixed-race daughter of a Royal Navy Admiral is raised by her aristocratic great-uncle in 18th-century England.,25654,10726630,97,148,4169,4,7
2631,2013,The Zero Theorem,tt2333804,R,107,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",6.1,50,"A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.",41913,219438,148,249,4129,2,7
2632,2013,Kill Your Darlings,tt1311071,R,104,"Biography, Drama, Romance, Thriller",6.5,65,"A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac, and William Burroughs.",32467,1029949,77,194,4119,5,3
2633,2013,R.I.P.D.,tt0790736,PG-13,96,"Action, Adventure, Comedy, Fantasy, Sci-Fi",5.6,25,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,108598,33618855,235,213,4112,0,0
2634,2013,The Bling Ring,tt2132285,R,90,"Biography, Crime, Drama",5.6,66,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",77515,5841046,182,344,4103,4,7
2635,2013,Epic,tt0848537,PG,102,"Animation, Adventure, Family, Fantasy, Thriller",6.7,52,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,95052,107518682,124,207,4100,2,1
