,year,movie,imdb_id
173,2011,3D Rou pu tuan: Ji le bao jian,tt1365048
174,2011,30 Minutes or Less,tt1622547
175,2011,The Woman,tt1714208
176,2011,The Guard,tt1540133
177,2011,Mr. Popper's Penguins,tt1396218
178,2011,Ironclad,tt1233301
179,2011,Detachment,tt1683526
180,2011,Jin ling shi san chai,tt1410063
181,2011,Courageous,tt1630036
182,2011,Puncture,tt1582248
183,2011,Sanctum,tt0881320
184,2011,The Devil's Double,tt1270262
185,2011,Trespass,tt1674784
186,2011,Chalet Girl,tt1487118
187,2011,Madea's Big Happy Family,tt1787759
188,2011,A Little Bit of Heaven,tt1440161
189,2011,Mientras duermes,tt1437358
190,2011,Apollo 18,tt1772240
191,2011,Monte Carlo,tt1067774
192,2011,Prom,tt1604171
193,2011,Weekend,tt1714210
194,2011,The Iron Lady,tt1007029
195,2011,Dolphin Tale,tt1564349
196,2011,Dream House,tt1462041
197,2011,Bernie,tt1704573
198,2011,The Smurfs,tt0472181
199,2011,Hick,tt1205558
200,2011,Some Guy Who Kills People,tt1568341
201,2011,Flypaper,tt1541160
202,2011,The Slut,tt1546421
203,2011,Horrid Henry: The Movie,tt1684555
204,2011,I Don't Know How She Does It,tt1742650
205,2011,Bucky Larson: Born to Be a Star,tt1411664
206,2011,X,tt1661099
207,2011,"Big Mommas: Like Father, Like Son",tt1464174
208,2011,Friends with Kids,tt1720616
209,2011,The Ledge,tt1535970
210,2011,The Hunter,tt1703148
211,2011,The Bunny Game,tt1522846
212,2011,BloodRayne: The Third Reich,tt1153546
213,2011,Day of the Falcon,tt1701210
214,2011,Paranormal Activity 3,tt1778304
215,2011,A Very Harold & Kumar 3D Christmas,tt1268799
216,2011,The Dilemma,tt1578275
217,2011,Twixt,tt1756851
218,2011,Megan Is Missing,tt1087461
219,2011,Rockstar,tt1839596
220,2011,From Prada to Nada,tt0893412
221,2011,A Monster in Paris,tt0961097
222,2011,Albert Nobbs,tt1602098
223,2011,Cat Run,tt1446147
224,2011,From Up on Poppy Hill,tt1798188
225,2011,Rundskop,tt1821593
226,2011,Et maintenant on va où?,tt1772424
227,2011,Bir Zamanlar Anadolu'da,tt1827487
228,2011,Frankenstein,tt1795369
229,2011,Red Dog,tt0803061
230,2011,Hotarubi no mori e,tt2061702
231,2011,Mars Needs Moms,tt1305591
232,2011,The Art of Getting By,tt1645080
233,2011,The Phantom of the Opera at the Royal Albert Hall,tt2077886
234,2011,Wuthering Heights,tt1181614
235,2011,Hobo with a Shotgun,tt1640459
236,2011,Elles,tt1549589
237,2011,God Bless America,tt1912398
238,2011,Tyrannosaur,tt1204340
239,2011,Bruna Surfistinha,tt1587828
240,2011,Hysteria,tt1435513
241,2011,Seeking Justice,tt1214962
242,2011,The Big Year,tt1053810
243,2011,A Good Old Fashioned Orgy,tt1231586
244,2011,The Innkeepers,tt1594562
245,2011,Alpeis,tt1859446
246,2011,Atlas Shrugged: Part I,tt0480239
247,2011,Silent House,tt1767382
248,2011,This Must Be the Place,tt1440345
249,2011,Butter,tt1349451
250,2011,Eating Out: The Open Weekend,tt1833846
251,2011,The Kid with a Bike,tt1827512
252,2011,The Son of No One,tt1535612
253,2011,360,tt1680045
254,2011,247°F,tt1877543
255,2011,The Trouble with Bliss,tt1483756
256,2011,Arthur Christmas,tt1430607
257,2011,Cedar Rapids,tt1477837
258,2011,Violet & Daisy,tt1634136
259,2011,The Tunnel,tt1735485
260,2011,In the Land of Blood and Honey,tt1714209
261,2011,Detention,tt1701990
262,2011,Vile,tt1711018
263,2011,Mardi Gras: Spring Break,tt1083462
264,2011,Tomboy,tt1847731
265,2011,Assassination Games,tt1436568
266,2011,The Decoy Bride,tt1657299
267,2011,"Oslo, 31. august",tt1736633
268,2011,Absentia,tt1610996
269,2011,Setup,tt1748197
270,2011,Le Havre,tt1508675
271,2011,11-11-11,tt1712159
272,2011,A Few Best Men,tt1640711
273,2011,Contratiempo,tt1869345
274,2011,Children Who Chase Lost Voices,tt1839494
275,2011,Your Sister's Sister,tt1742336
276,2011,Hellraiser: Revelations,tt1716747
277,2011,L!fe Happens,tt1726589
278,2011,A torinói ló,tt1316540
279,2011,Getting That Girl,tt1472082
280,2011,Honey 2,tt1657283
281,2011,My Little Princess,tt1896788
282,2011,North Sea Texas,tt1625150
283,2011,Win Win,tt1606392
284,2011,Eva,tt1298554
285,2011,O-jik geu-dae-man,tt2082180
286,2011,Dirty Movie,tt1107812
287,2011,Bunnyman,tt1308748
288,2011,The Good Doctor,tt1582271
289,2011,Asylum Blackout,tt1027820
290,2011,Poupoupidou,tt1736636
291,2011,"Peace, Love & Misunderstanding",tt1649780
292,2011,The Victim,tt1684564
293,2011,Do-ga-ni,tt2070649
294,2011,Catch .44,tt1886493
295,2011,A Lonely Place to Die,tt1422136
296,2011,Forces spéciales,tt1656192
297,2011,Margaret,tt0466893
298,2011,"Jeff, Who Lives at Home",tt1588334
299,2011,Intruders,tt1634121
300,2011,Dark Horse,tt1690455
301,2011,Showgirls 2: Penny's from Heaven,tt1693110
302,2011,Resistance,tt1391116
303,2011,Little Birds,tt1623745
304,2011,Creature,tt1686018
305,2011,Hollywood Sex Wars,tt1764366
306,2011,The Caller,tt1525890
307,2011,Dedemin Insanlari,tt2150209
308,2011,Manuale d'am3re,tt1712187
309,2011,United,tt1777034
310,2011,A 2nd Chance,tt2150139
311,2011,Ichimei,tt1728196
312,2011,"Madrid, 1987",tt1760980
313,2011,De bende van Oss,tt1714193
314,2011,Cougars Inc.,tt1198075
315,2011,The Day,tt1756799
316,2011,Vampire,tt1624996
317,2011,Killing Bono,tt1535101
318,2011,"Love, Wedding, Marriage",tt1436559
319,2011,The Details,tt1433207
320,2011,The Chaperone,tt1663187
321,2011,You May Not Kiss the Bride,tt1381418
322,2011,Restless,tt1498569
323,2011,Kanchana: Muni 2,tt2034026
324,2011,For Lovers Only,tt1648201
325,2011,Donovan's Echo,tt1743922
326,2011,The Moth Diaries,tt1407065
327,2011,Chillerama,tt1727252
328,2011,A Burning Hot Summer,tt1740053
329,2011,Delhi Belly,tt1934231
330,2011,The Sorcerer and the White Snake,tt1857913
331,2011,Burning Man,tt1570559
332,2011,Xin Shao Lin si,tt1533749
333,2011,Love's Kitchen,tt1519663
334,2011,Albatross,tt1541149
335,2011,Wild Bill,tt1795702
336,2011,Faces in the Crowd,tt1536410
337,2011,La femme du Vème,tt1605777
338,2011,Hoodwinked Too! Hood vs. Evil,tt0844993
339,2011,Gli sfiorati,tt1699128
340,2011,Blackthorn,tt1629705
341,2011,Don 2,tt1285241
342,2011,Black Pond,tt1869309
343,2011,Elena,tt1925421
344,2011,The Fields,tt1401236
345,2011,Café de Flore,tt1550312
346,2011,Girl Walks Into a Bar,tt1682246
347,2011,Mai wei,tt1606384
348,2011,Pariah,tt1233334
349,2011,Higher Ground,tt1562568
0,2012,Anna Karenina,tt1781769
1,2012,Journey 2: The Mysterious Island,tt1397514
2,2012,Brave,tt1217209
3,2012,Lawless,tt1212450
4,2012,Flight,tt1907668
5,2012,Sinister,tt1922777
6,2012,The Dictator,tt1645170
7,2012,Dredd,tt1343727
8,2012,Dark Shadows,tt1077368
9,2012,This Is 40,tt1758830
10,2012,The Lorax,tt1482459
11,2012,Total Recall,tt1386703
12,2012,Moonrise Kingdom,tt1748122
13,2012,Lincoln,tt0443272
14,2012,Ted,tt1637725
15,2012,Rise of the Guardians,tt1446192
16,2012,Wreck-It Ralph,tt1772341
17,2012,The Place Beyond the Pines,tt1817273
18,2012,Life of Pi,tt0454876
19,2012,The Expendables 2,tt1764651
20,2012,The Master,tt1560747
21,2012,Argo,tt1024648
22,2012,Zero Dark Thirty,tt1790885
23,2012,John Carter,tt0401729
24,2012,The Hunt,tt2106476
25,2012,The Impossible,tt1649419
26,2012,Silver Linings Playbook,tt1045658
27,2012,The Perks of Being a Wallflower,tt1659337
28,2012,The Twilight Saga: Breaking Dawn - Part 2,tt1673434
29,2012,Snow White and the Huntsman,tt1735898
30,2012,Looper,tt1276104
31,2012,12/12/12,tt2313780
32,2012,Spring Breakers,tt2101441
33,2012,That's My Boy,tt1232200
34,2012,Cloud Atlas,tt1371111
35,2012,American Reunion,tt1605630
36,2012,Men in Black 3,tt1409024
37,2012,Skyfall,tt1074638
38,2012,21 Jump Street,tt1232829
39,2012,The Hobbit: An Unexpected Journey,tt0903624
40,2012,The Amazing Spider-Man,tt0948470
41,2012,Pitch Perfect,tt1981677
42,2012,Prometheus,tt1446714
43,2012,Savages,tt1615065
44,2012,The Hunger Games,tt1392170
45,2012,Jack Reacher,tt0790724
46,2012,Les Misérables,tt1707386
47,2012,The Dark Knight Rises,tt1345836
48,2012,Django Unchained,tt1853728
49,2012,The Avengers,tt0848228
50,2012,Madagascar 3: Europe's Most Wanted,tt1277953
51,2012,Taken 2,tt1397280
52,2012,Man on a Ledge,tt1568338
53,2012,On the Road,tt0337692
54,2012,Joyful Noise,tt1710396
55,2012,Iron Sky,tt1034314
56,2012,The Paperboy,tt1496422
57,2012,What to Expect When You're Expecting,tt1586265
58,2012,Safety Not Guaranteed,tt1862079
59,2012,The Odd Life of Timothy Green,tt1462769
60,2012,Byzantium,tt1531901
61,2012,Trouble with the Curve,tt2083383
62,2012,Maniac,tt2103217
63,2012,The Words,tt1840417
64,2012,The First Time,tt1763303
65,2012,Abraham Lincoln: Vampire Hunter,tt1611224
66,2012,Piranha 3DD,tt1714203
67,2012,This Means War,tt1596350
68,2012,Here Comes the Boom,tt1648179
69,2012,Rust and Bone,tt2053425
70,2012,Passion,tt1829012
71,2012,Mirror Mirror,tt1667353
72,2012,The Five-Year Engagement,tt1195478
73,2012,Papadopoulos & Sons,tt2006810
74,2012,Bachelorette,tt1920849
75,2012,Wanderlust,tt1655460
76,2012,LOL,tt1592873
77,2012,The Iceman,tt1491044
78,2012,Chronicle,tt1706593
79,2012,The Cold Light of Day,tt1366365
80,2012,Red Dawn,tt1234719
81,2012,Silent Hill: Revelation,tt0938330
82,2012,Mud,tt1935179
83,2012,Battleship,tt1440129
84,2012,Wrath of the Titans,tt1646987
85,2012,Hotel Transylvania,tt0837562
86,2012,Safe House,tt1599348
87,2012,Underworld Awakening,tt1496025
88,2012,The Woman in Black,tt1596365
89,2012,Rock of Ages,tt1336608
90,2012,End of Watch,tt1855199
91,2012,Would You Rather,tt1999995
92,2012,Contraband,tt1524137
93,2012,The Bourne Legacy,tt1194173
94,2012,The Vow,tt1606389
95,2012,The Body,tt1937149
96,2012,Magic Mike,tt1915581
97,2012,Project X,tt1636826
98,2012,The Lucky One,tt1327194
99,2012,Seven Psychopaths,tt1931533
100,2012,Girl Most Likely,tt1698648
101,2012,Seeking a Friend for the End of the World,tt1307068
102,2012,The Campaign,tt1790886
103,2012,The Broken Circle Breakdown,tt2024519
104,2012,Deadfall,tt1667310
105,2012,Bait,tt1438173
106,2012,Lay the Favorite,tt1132449
107,2012,Thanks for Sharing,tt1932718
108,2012,Arbitrage,tt1764183
109,2012,Cosmopolis,tt1480656
110,2012,Much Ado About Nothing,tt2094064
111,2012,My Awkward Sexual Adventure,tt2112210
112,2012,Step Up Revolution,tt1800741
113,2012,Lockout,tt1592525
114,2012,V/H/S,tt2105044
115,2012,The Apparition,tt1433822
116,2012,To the Wonder,tt1595656
117,2012,Hit and Run,tt2097307
118,2012,The Man with the Iron Fists,tt1258972
119,2012,Robot & Frank,tt1990314
120,2012,Safe,tt1656190
121,2012,Bullet to the Head,tt1308729
122,2012,Act of Valor,tt1591479
123,2012,Alex Cross,tt1712170
124,2012,John Dies at the End,tt1783732
125,2012,Great Expectations,tt1836808
126,2012,The Lords of Salem,tt1731697
127,2012,Disconnect,tt1433811
128,2012,The Watch,tt1298649
129,2012,House at the End of the Street,tt1582507
130,2012,Gone,tt1838544
131,2012,ParaNorman,tt1623288
132,2012,Amour,tt1602620
133,2012,About Cherry,tt1945062
134,2012,A Royal Affair,tt1276419
135,2012,Ice Age: Continental Drift,tt1667889
136,2012,A Perfect Ending,tt1823059
137,2012,Hitchcock,tt0975645
138,2012,Think Like a Man,tt1621045
139,2012,Spike Island,tt1827579
140,2012,Red Lights,tt1748179
141,2012,Ruby Sparks,tt1839492
142,2012,Killing Them Softly,tt1764234
143,2012,One for the Money,tt1598828
144,2012,Diary of a Wimpy Kid: Dog Days,tt2023453
145,2012,Stuck in Love,tt2205697
146,2012,Resident Evil: Retribution,tt1855325
147,2012,Frances Ha,tt2347569
148,2012,The Three Stooges,tt0383010
149,2012,Chernobyl Diaries,tt1991245
150,2012,What Maisie Knew,tt1932767
151,2012,Chasing Mavericks,tt1629757
152,2012,Sightseers,tt2023690
153,2012,Astérix and Obélix: God Save Britannia,tt1597522
154,2012,Dark Blood,tt0293069
155,2012,Resolution,tt1977895
156,2012,Ginger & Rosa,tt2115295
157,2012,Celebrity Sex Tape,tt2136808
158,2012,Dans la maison,tt1964624
159,2012,"Guns, Girls and Gambling",tt1675161
160,2012,Student of the Year,tt2172071
161,2012,Into the White,tt1876277
162,2012,Fast Girls,tt1700808
163,2012,Gambit,tt0404978
164,2012,Smashed,tt2063781
165,2012,Stand Up Guys,tt1389096
166,2012,The Devil Inside,tt1560985
167,2012,Premium Rush,tt1547234
168,2012,Red Tails,tt0485985
169,2012,Mac & Devin Go to High School,tt1870425
170,2012,Now Is Good,tt1937264
171,2012,The Raven,tt1486192
172,2012,Paranormal Activity 4,tt2109184
173,2012,The Tall Man,tt1658837
174,2012,The Pirates! Band of Misfits,tt1430626
175,2012,Stolen,tt1656186
176,2012,Ookami kodomo no Ame to Yuki,tt2140203
177,2012,After,tt1799508
178,2012,The Sessions,tt1866249
179,2012,Holy Motors,tt2076220
180,2012,Frankenweenie,tt1142977
181,2012,Parental Guidance,tt1047540
182,2012,Beasts of the Southern Wild,tt2125435
183,2012,Excision,tt1984153
184,2012,Sexual Chronicles of a French Family,tt1753584
185,2012,A Fantastic Fear of Everything,tt2006040
186,2012,The ABCs of Death,tt1935896
187,2012,Liberal Arts,tt1872818
188,2012,American Mary,tt1959332
189,2012,Get the Gringo,tt1567609
190,2012,Kon-Tiki,tt1613750
191,2012,The Collection,tt1748227
192,2012,The Possession,tt0431021
193,2012,Upside Down,tt1374992
194,2012,To Rome with Love,tt1859650
195,2012,Promised Land,tt2091473
196,2012,The Baytown Outlaws,tt1836944
197,2012,Erased,tt1645155
198,2012,The Company You Keep,tt1381404
199,2012,Compliance,tt1971352
200,2012,Hope Springs,tt1535438
201,2012,The Magic of Belle Isle,tt1839654
202,2012,Les Kaïra,tt2282849
203,2012,The Seasoning House,tt1555093
204,2012,Broken,tt1441940
205,2012,Good Deeds,tt1885265
206,2012,Bel Ami,tt1440732
207,2012,Gayby,tt2106739
208,2012,So Undercover,tt1766094
209,2012,Breaking the Girls,tt1510686
210,2012,Freelancers,tt1815708
211,2012,The Comedy,tt2112293
212,2012,Shahid,tt2181831
213,2012,Twice Born,tt1396226
214,2012,The Angels' Share,tt1924394
215,2012,Fun Size,tt1663143
216,2012,Quartet,tt1441951
217,2012,Dabbe: Bir Cin Vakasi,tt2322420
218,2012,A Thousand Words,tt0763831
219,2012,Filly Brown,tt1869425
220,2012,Day of the Siege,tt1899285
221,2012,Gallowwalkers,tt0829176
222,2012,Out in the Dark,tt2318625
223,2012,Rurouni Kenshin Part I: Origins,tt1979319
224,2012,Being Flynn,tt0455323
225,2012,Hyde Park on Hudson,tt1477855
226,2012,No One Lives,tt1763264
227,2012,Madea's Witness Protection,tt2215285
228,2012,Fire with Fire,tt1925431
229,2012,Celeste & Jesse Forever,tt1405365
230,2012,Chained,tt1989475
231,2012,Keith Lemon: The Film,tt2147365
232,2012,Marfa Girl,tt2168854
233,2012,Tengo ganas de ti,tt1797504
234,2012,Cockneys vs Zombies,tt1362058
235,2012,Starlet,tt2035630
236,2012,Casa de mi Padre,tt1702425
237,2012,Playing for Keeps,tt1540128
238,2012,Barfi!,tt2082197
239,2012,Laurence Anyways,tt1650048
240,2012,Big Miracle,tt1430615
241,2012,Den skaldede frisør,tt1854236
242,2012,Foodfight!,tt0249516
243,2012,People Like Us,tt1716777
244,2012,Aftershock,tt1780762
245,2012,Dark Tide,tt1507563
246,2012,The Bay,tt1713476
247,2012,The Sapphires,tt1673697
248,2012,The Pact,tt2040560
249,2012,Gangs of Wasseypur,tt1954470
250,2012,Türkisch für Anfänger,tt1650536
251,2012,Vamps,tt1545106
252,2012,Walking the Halls,tt2047910
253,2012,Steekspel,tt2171875
254,2012,The Conspiracy,tt2330322
255,2012,A Coffee in Berlin,tt1954701
256,2012,The Reluctant Fundamentalist,tt2032557
257,2012,Struck by Lightning,tt1791614
258,2012,28 Hotel Rooms,tt2124074
259,2012,Barbara,tt2178941
260,2012,Post Tenebras Lux,tt1754367
261,2012,Not Fade Away,tt1230215
262,2012,Atlas Shrugged II: The Strike,tt1985017
263,2012,"For a Good Time, Call...",tt1996264
264,2012,Dracula 3D,tt1852770
265,2012,Silent Night,tt2347497
266,2012,Girl in Progress,tt1817676
267,2012,And While We Were Here,tt1972819
268,2012,Dag,tt2471640
269,2012,Stitches,tt2126362
270,2012,Klip,tt1900908
271,2012,41,tt2319739
272,2012,The Samaritan,tt1867093
273,2012,Black Rock,tt1930294
274,2012,The Dinosaur Project,tt1907779
275,2012,Sir Billi,tt0851471
276,2012,Grave Encounters 2,tt2231554
277,2012,Bad Parents,tt2081178
278,2012,Private Peaceful,tt1667439
279,2012,The Facility,tt1650044
280,2012,Paradies: Liebe,tt1403214
281,2012,The Girl from the Naked Eye,tt1079360
282,2012,Found,tt2149360
283,2012,Talaash,tt1787988
284,2012,Thunderstruck,tt2041488
285,2012,Eden,tt1734433
286,2012,Antiviral,tt2099556
287,2012,At Any Price,tt1937449
288,2012,No,tt2059255
289,2012,Universal Soldier: Day of Reckoning,tt1659343
290,2012,Lore,tt1996310
291,2012,Belle du Seigneur,tt0810772
292,2012,Sap ji sang ciu,tt1424310
293,2012,The Sweeney,tt0857190
294,2012,Mine Games,tt1928337
295,2012,The Guilt Trip,tt1694020
296,2012,For Greater Glory: The True Story of Cristiada,tt1566501
297,2012,Generation Um...,tt1718158
298,2012,6 Bullets,tt1975249
299,2012,Hate Story,tt2309987
300,2012,Hello I Must Be Going,tt2063666
301,2012,Kahaani,tt1821480
302,2012,Emperor,tt2103264
303,2012,The Liability,tt2081437
304,2012,Berberian Sound Studio,tt1833844
305,2012,Blancanieves,tt1854513
306,2012,Tim and Eric's Billion Dollar Movie,tt1855401
307,2012,Kapringen,tt2216240
308,2012,K-11,tt1329177
309,2012,Un plan parfait,tt1986843
310,2012,Wasteland,tt1981140
311,2012,What's in a Name?,tt2179121
312,2012,Ill Manors,tt1760967
313,2012,Las aventuras de Tadeo Jones,tt1764625
314,2012,Shadow Dancer,tt1770734
315,2012,Bez wstydu,tt1927068
316,2012,The Babymakers,tt0835418
317,2012,What Richard Did,tt2092011
318,2012,Truth or Die,tt1838722
319,2012,Eega,tt2258337
320,2012,Bad Ass,tt1928330
321,2012,The Giant Mechanical Man,tt1769363
322,2012,Confession of Murder,tt2468774
323,2012,Wish You Were Here,tt1684925
324,2012,Jism 2,tt2226666
325,2012,Attack of the 50 Foot Cheerleader,tt2098627
326,2012,Arthur Newman,tt1930546
327,2012,Lola Versus,tt1710417
328,2012,The Factory,tt1132285
329,2012,Cleanskin,tt1598873
330,2012,"Farewell, My Queen",tt1753813
331,2012,Jack & Diane,tt0850677
332,2012,Jab Tak Hai Jaan,tt2176013
333,2012,Bloodwork,tt1562567
334,2012,Io e te,tt1801061
335,2012,Renoir,tt2150332
336,2012,Kiss of the Damned,tt1959438
337,2012,Paan Singh Tomar,tt1620933
338,2012,La fille de nulle part,tt2332514
339,2012,[REC] 3: Genesis,tt1649444
340,2012,Extracted,tt1757746
341,2012,Tabu,tt2153963
342,2012,B.A. Pass,tt2408040
343,2012,Suspension of Disbelief,tt2265565
344,2012,Grabbers,tt1525366
345,2012,Smiley,tt2025667
346,2012,Berserk: The Golden Age Arc I - The Egg of the King,tt2210479
347,2012,Darling Companion,tt1730687
348,2012,Girls Against Boys,tt2036376
349,2012,It's Such a Beautiful Day,tt2396224
0,2013,Gangster Squad,tt1321870
1,2013,Texas Chainsaw 3D,tt1572315
2,2013,The Secret Life of Walter Mitty,tt0359950
3,2013,The Way Way Back,tt1727388
4,2013,RED 2,tt1821694
5,2013,Ender's Game,tt1731141
6,2013,Riddick,tt1411250
7,2013,The Internship,tt2234155
8,2013,Rush,tt1979320
9,2013,Dallas Buyers Club,tt0790636
10,2013,Gravity,tt1454468
11,2013,The Hunger Games: Catching Fire,tt1951264
12,2013,The Spectacular Now,tt1714206
13,2013,Pacific Rim,tt1663662
14,2013,The Purge,tt2184339
15,2013,Furious 6,tt1905041
16,2013,Snowpiercer,tt1706620
17,2013,The Wolverine,tt1430132
18,2013,21 & Over,tt1711425
19,2013,Now You See Me,tt1670345
20,2013,The Hobbit: The Desolation of Smaug,tt1170358
21,2013,Grown Ups 2,tt2191701
22,2013,The Green Inferno,tt2403021
23,2013,American Hustle,tt1800241
24,2013,Star Trek Into Darkness,tt1408101
25,2013,Oldboy,tt1321511
26,2013,This Is the End,tt1245492
27,2013,Nymphomaniac: Vol. I,tt1937390
28,2013,Frozen,tt2294629
29,2013,Under the Skin,tt1441395
30,2013,12 Years a Slave,tt2024544
31,2013,World War Z,tt0816711
32,2013,The Mortal Instruments: City of Bones,tt1538403
33,2013,We're the Millers,tt1723121
34,2013,Blue Is the Warmest Color,tt2278871
35,2013,Prisoners,tt1392214
36,2013,Man of Steel,tt0770828
37,2013,The Great Gatsby,tt1343092
38,2013,Saving Mr. Banks,tt2140373
39,2013,Her,tt1798709
40,2013,Kick-Ass 2,tt1650554
41,2013,The Conjuring,tt1457767
42,2013,The World's End,tt1213663
43,2013,The Wolf of Wall Street,tt0993846
44,2013,Don Jon,tt2229499
45,2013,Oblivion,tt1483013
46,2013,Movie 43,tt1333125
47,2013,Thor: The Dark World,tt1981115
48,2013,About Time,tt2194499
49,2013,Iron Man Three,tt1300854
50,2013,Monsters University,tt1453405
51,2013,The Best Offer,tt1924396
52,2013,Side Effects,tt2053463
53,2013,The Host,tt1517260
54,2013,Oz the Great and Powerful,tt1623205
55,2013,Blue Jasmine,tt2334873
56,2013,Homefront,tt2312718
57,2013,White House Down,tt2334879
58,2013,Stoker,tt1682180
59,2013,The Great Beauty,tt2358891
60,2013,Beautiful Creatures,tt1559547
61,2013,Palo Alto,tt2479800
62,2013,A Good Day to Die Hard,tt1606378
