,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
2253,2008,Prom Night,tt0926129,PG-13,88,"Horror, Mystery",3.9,17,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",31672,43869350,268,148,4626,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2254,2008,Punisher: War Zone,tt0450314,R,103,"Action, Adventure, Crime, Drama, Thriller",6,30,"Frank Castle known as Punisher ruthlessly demolishes organized crime, but it starts an even bigger war.",57071,7948159,309,160,4025,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2255,2008,Quantum of Solace,tt0830515,PG-13,106,Action|Adventure,6.5999999,58,"James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",341130,168370000,1245,403,762,0,8,,,,,,,,,,,,,,,,,,,,,,,,
2256,2008,Quarantine,tt1082868,R,89,"Horror, Thriller",6,53,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",65074,31691811,385,197,4564,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2257,2008,Rachel Getting Married,tt1084950,R,113,Drama|Romance,6.69999981,82,A young woman who has been in and out of rehab for the past 10 years returns home for the weekend for her sister's wedding.,41905,12800000,282,232,4785,4,20,,,,,,,,,,,,,,,,,,,,,,,,
2258,2008,Rambo,tt0462499,R,92,"Action, Thriller, War",7,46,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",201070,42754105,733,287,2490,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2259,2008,Red,tt0972883,R,93,"Drama, Thriller",7,61,A reclusive man sets out for justice and redemption when three troublesome teens kill his dog for no good reason.,9685,3176,53,66,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2260,2008,Red Cliff,tt0425637,R,148,"Action, Adventure, Drama, History, War",7.4,73,The first chapter of a two-part story centered on a battle fought in China's Three Kingdoms period (220-280 A.D.).,41221,627047,113,164,-1,4,3,,,,,,,,,,,,,,,,,,,,,,,,
2261,2008,Redbelt,tt1012804,R,99,"Drama, Sport",6.8,69,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",19749,2344847,123,162,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2262,2008,Repo! The Genetic Opera,tt0963194,R,98,"Horror, Musical, Sci-Fi",6.7,32,"A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",22264,140244,268,149,-1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
2263,2008,Revanche,tt1173745,Not Rated,121,Crime|Drama|Romance,7.5999999,84,Ex-con Alex plans to flee to the South with his girl after a robbery. But something terrible happens and revenge seems inevitable.,11561,-1,44,127,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2264,2008,Revolutionary Road,tt0959337,R,119,Drama|Romance,7.30000019,69,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,157354,22880000,419,327,684,2,20,,,,,,,,,,,,,,,,,,,,,,,,
2265,2008,Righteous Kill,tt1034331,R,101,"Crime, Drama, Mystery, Thriller",6,36,Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,80422,40081410,260,191,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2266,2008,RocknRolla,tt1032755,R,114,Action|Crime|Thriller,7.30000019,53,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary »",199241,5690000,192,208,898,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2267,2008,Role Models,tt0430922,R,99,Comedy,6.8,61,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,211126,67294270,179,170,3286,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2268,2008,Saw V,tt1132626,R,92,"Crime, Horror, Mystery, Thriller",5.8,20,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",106160,56746769,276,165,4950,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2269,2008,Semi-Pro,tt0839980,R,91,"Comedy, Sport",5.8,47,"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",74297,33472850,121,164,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2270,2008,Seven Pounds,tt0814314,PG-13,123,Drama|Romance,7.69999981,36,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,240100,69950000,608,201,1660,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2271,2008,Sex Drive,tt1135985,R,109,"Adventure, Comedy, Romance",6.5,49,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,79595,8402485,101,100,1585,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2272,2008,Sex and the City,tt1000774,R,145,Comedy|Drama|Romance,5.5,53,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,101184,152640000,474,226,1592,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2273,2008,Shutter,tt0482599,PG-13,85,"Horror, Mystery, Thriller",5.2,37,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",30628,25926543,148,126,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2274,2008,Sleepwalking,tt0888693,R,101,Drama,6.2,40,The drama follows a twelve-year-old girl's struggle to come to terms with her mother's abandonment.,5328,168972,30,40,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2275,2008,Slumdog Millionaire,tt1010048,R,120,Drama,8,86,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",661819,141320000,1024,419,646,33,64,,,,,,,,,,,,,,,,,,,,,,,,
2276,2008,Soul Men,tt1111948,R,100,"Comedy, Drama, Music",6.5,49,"Though it's been about twenty years since they have spoken with one another, two estranged soul-singing legends agree to participate in a reunion performance at the Apollo Theater to honor their recently deceased band leader.",9931,12081447,24,82,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2277,2008,Space Chimps,tt0482603,G,81,"Animation, Adventure, Comedy, Family, Sci-Fi",4.5,36,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,10030,30105968,48,78,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2278,2008,Speed Racer,tt0811080,PG,135,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",6,37,"A young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.",64926,43945766,436,292,3776,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2279,2008,Splinter,tt1031280,R,82,"Horror, Sci-Fi, Thriller",6.1,58,"Trapped in an isolated gas station by a voracious Splinter parasite that transforms its still-living victims into deadly hosts, a young couple and an escaped convict must find a way to work together to survive this primal terror.",30799,-1,143,155,-1,7,0,,,,,,,,,,,,,,,,,,,,,,,,
2280,2008,Star Wars: The Clone Wars,tt1185834,PG,98,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",5.9,35,"After the Republic's victory on Christophsis, Anakin and his new apprentice Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",50148,35161554,251,215,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2281,2008,Step Brothers,tt0838283,R,98,Comedy,6.9000001,51,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,218338,100470000,279,175,1423,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2282,2008,Step Up 2: The Streets,tt1023481,PG-13,98,"Drama, Music, Romance",6.3,50,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,75843,58017783,108,96,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2283,2008,Still Walking,tt1087578,Not Rated,115,Drama,8,89,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,10803,163512,35,122,-1,1,8,,,,,,,,,,,,,,,,,,,,,,,,
2284,2008,Stop-Loss,tt0489281,R,112,"Drama, War",6.5,61,"A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.",19023,10911750,103,145,-1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2285,2008,Strange Wilderness,tt0489282,R,87,"Adventure, Comedy",5.3,12,"With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.",20046,6563357,122,57,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2286,2008,Street Kings,tt0421073,R,109,"Action, Crime, Drama, Thriller",6.8,55,"An undercover cop, disillusioned by the recent murder of his wife, is implicated in the murder of an officer and must struggle to clear himself.",102339,26415649,198,192,4641,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2287,2008,Sugar,tt0990413,R,114,"Drama, Sport",7.2,82,"Dominican baseball star Miguel ""Sugar"" Santos is recruited to play in the U.S. minor-leagues.",4422,1081922,34,100,-1,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2288,2008,Sunshine Cleaning,tt0862846,R,91,"Comedy, Drama",6.9,61,"In order to raise the tuition to send her young son to private school, a mom starts an unusual business -- a biohazard removal/crime scene clean-up service -- with her unreliable sister.",66732,12062558,139,198,-1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2289,2008,Superhero Movie,tt0426592,PG-13,75,"Action, Comedy",4.5,33,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",59472,26638520,178,120,4775,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2290,2008,"Surfer, Dude",tt0976247,R,85,Comedy,4.7,16,A wave twisting tale of a soul searching surfer experiencing an existential crisis.,8036,36497,37,24,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2291,2008,Surveillance,tt0409345,R,97,"Crime, Drama, Mystery, Thriller",6.4,31,Two FBI agents attempt to clarify the murders occurring in a desolate region. They approach the witnesses of the latest incident with the help of the local police. All of them hide something and all have wildly different stories to tell.,16129,27349,129,141,-1,3,5,,,,,,,,,,,,,,,,,,,,,,,,
2292,2008,Swing Vote,tt1027862,PG-13,120,"Comedy, Drama",6.1,47,"In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",16733,16284360,83,132,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2293,2008,"Synecdoche, New York",tt0383028,R,124,"Comedy, Drama",7.5,67,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",71678,3081925,302,246,2563,8,8,,,,,,,,,,,,,,,,,,,,,,,,
2294,2008,Taken,tt0936501,PG-13,94,"Action, Thriller",7.8,51,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",536817,145000989,1016,311,977,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2295,2008,The Accidental Husband,tt0809504,PG-13,90,"Comedy, Romance",5.6,14,"When talk radio host Emma Lloyd advises one of her listeners to break up with her boyfriend, the jilted ex sets about getting his revenge.",21928,-1,69,55,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2296,2008,The Baader Meinhof Complex,tt0765432,R,150,Action|Biography|Crime,7.4000001,76,"A look at Germany's terrorist group, The Red Army Faction (RAF), which organized bombings, robberies, kidnappings and assassinations in the late 1960s and '70s.",30578,480000,109,161,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2297,2008,The Bank Job,tt0200465,R,111,"Crime, Thriller",7.2,69,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry. But Terry and his crew don't realize the boxes also contain a treasure trove of dirty secrets - secrets that will thrust them into a deadly web of corruption and illicit scandal.,165611,30028592,198,229,2617,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2298,2008,The Black Balloon,tt0865297,PG-13,97,"Drama, Romance",7.3,68,"All Thomas wants is a normal adolescence but his autistic brother, Charlie, thwarts his every opportunity. Will Thomas, with the help of his girlfriend, Jackie, accept his brother?",8224,87944,39,43,-1,8,4,,,,,,,,,,,,,,,,,,,,,,,,
2299,2008,The Boy in the Striped Pajamas,tt0914798,PG-13,94,Drama|War,7.80000019,55,"Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",139415,9030000,402,184,1086,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2300,2008,The Brothers Bloom,tt0844286,PG-13,114,"Action, Adventure, Comedy, Crime, Drama, Romance",6.8,55,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",46195,3519627,115,182,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2301,2008,The Burning Plain,tt1068641,R,107,"Crime, Drama, Romance",6.8,45,A drama with a two-tiered storyline concerning a mother and daughter who try to form a bond after the young woman's difficult childhood.,17526,200399,57,127,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2302,2008,The Chaser,tt1190539,Not Rated,125,"Action, Crime, Thriller",7.9,64,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,49203,206875,120,130,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2303,2008,The Chronicles of Narnia: Prince Caspian,tt0499448,PG,150,"Action, Adventure, Family, Fantasy",6.5,62,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",178409,141621490,448,261,2129,2,0,,,,,,,,,,,,,,,,,,,,,,,,
2304,2008,The Class,tt1068646,PG-13,128,Drama,7.5,92,Teacher and novelist FranЌois BЋgaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,29948,3770000,86,210,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
2305,2008,The Curious Case of Benjamin Button,tt0421715,PG-13,166,Drama|Fantasy|Romance,7.80000019,70,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",474130,127490000,831,364,674,14,64,,,,,,,,,,,,,,,,,,,,,,,,
2306,2008,The Dark Knight,tt0468569,PG-13,152,Action|Crime|Drama,9,82,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",1743331,533320000,4782,649,114,27,65,,,,,,,,,,,,,,,,,,,,,,,,
2307,2008,The Day the Earth Stood Still,tt0970416,PG-13,104,Drama|Sci-Fi|Thriller,5.5,40,A remake of the 1951 classic sci-fi film about an alien visitor and his giant robot counterpart who visit Earth.,142415,79360000,699,275,1054,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2308,2008,The Duchess,tt0864761,PG-13,110,Biography|Drama|History,6.9000001,62,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",64050,13820000,142,194,3735,2,8,,,,,,,,,,,,,,,,,,,,,,,,
2309,2008,The Edge of Love,tt0819714,R,110,"Biography, Drama, Romance, War",6.3,39,"Two feisty, free-spirited women are connected by the brilliant, charismatic poet who loves them both.",15357,28635,51,86,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2310,2008,The Escapist,tt0961728,Not Rated,102,"Crime, Drama, Thriller",6.8,56,"Frank Perry is an institutionalized convict fourteen years into a life sentence without parole. When his estranged daughter falls ill, he is determined to make peace with her before it's ...",15839,13023,51,62,-1,2,6,,,,,,,,,,,,,,,,,,,,,,,,
